id,name,description,rank,imageId,type,maxCount,specialAbilityId,hp,hpRecovery,defense,evasionPercent,damage,attackHpAbsorption,killHpAbsorption,criticalPercent,doublePercent,attackSpeed,attackRange,speed,jumpPower
0,Max Hp+,,0,0,0,99,0,25,0,0,0,0,0,0,0,0,0,0,0,0
1,Hp Recovery+,,0,1,0,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,Defense+,,0,2,0,99,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3,Evasion Chance+,,0,3,0,99,0,0,0,0,5,0,0,0,0,0,0,0,0,0
4,Attack Damage+,,0,4,0,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,Recover HP with each attack,,0,5,0,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,Recover HP when killing enemies,,0,6,0,99,0,0,0,0,0,0,0,5,0,0,0,0,0,0
7,Critical Chance+,,0,7,0,99,0,0,0,0,0,0,0,0,10,0,0,0,0,0
8,Double attack Chance+,,0,8,0,99,0,0,0,0,0,0,0,0,0,10,0,0,0,0
9,Attack speed+,,0,9,0,99,0,0,0,0,0,0,0,0,0,0,10,0,0,0
10,Attack Range+,,0,10,0,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,Move speed+,,0,11,0,99,0,0,0,0,0,0,0,0,0,0,0,0,5,0
12,Jump power+,,0,12,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,10
13,Judgement,Inflicts judgment on nearby enemies.,1,13,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Reinforce Attack,Strengthen your weapon.,1,0,1,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Missile Attack,Shoot nearby enemy,1,15,2,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Temp rare,.,2,0,2,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Temp rare,.,2,0,2,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Temp uncommon,Shoot nearby enemy,1,0,2,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0
